duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,predicted_label,confidence
80.56590069379385,tcp,https,SF,26067,40630,0,5,9,1,1,1,7,1,0,2,10,4,8,0,1,1,18,46,0.021904066857211357,0.40482249369522694,0.01764457960764987,0.9179803997660081,0.608651563040793,0.48395516546561235,0.39102177935350424,192,2,0.7173681695847223,0.29010804571389215,0.6335502712616778,0.6997882558751081,0.4765367886407541,0.1658926634903639,0.0731094201956849,0.483889228184208,mscan,0.064014845
25.399774185446045,udp,ftp,RSTO,651772,618143,0,3,0,3,3,1,4,1,0,3,2,4,8,0,0,1,96,49,0.9195435107400213,0.8964116197574447,0.9155920969708098,0.8350840070991964,0.4172095443625109,0.7760704161105539,0.4790879120145689,127,38,0.4514652950154353,0.9781488956174524,0.890394214422867,0.658915323124193,0.901982719158549,0.5832665645884646,0.42020713240891616,0.3413139080929103,loadmodule,0.06381553
27.466081516630915,udp,ftp,SF,980893,300185,0,4,2,4,4,0,9,1,1,0,4,1,3,0,1,0,6,50,0.2571981610757552,0.10617232205325577,0.573776090744298,0.4778597300039693,0.4911142815615197,0.4845579743163194,0.43384979058553075,154,22,0.874384751616762,0.707727661213477,0.9386586843082009,0.3408512417941312,0.044596868126847045,0.12935284751536313,0.3164080809105392,0.38934844553850034,mscan,0.063679695
67.69215612837128,tcp,smtp,RSTO,233193,595180,0,3,10,2,4,1,6,0,1,3,7,2,4,0,0,0,10,28,0.1178547635411884,0.3199131364269938,0.7776088650613888,0.40974497711477265,0.690162535762507,0.4585999284761275,0.8193410469114211,163,85,0.6119500158865634,0.9517385233593724,0.48272361845390865,0.5684706199902014,0.6662220397914507,0.48599947675818334,0.7002175854978705,0.5042453368784879,loadmodule,0.06379873
99.15393193913769,udp,ftp,SH,525895,885083,0,3,0,3,3,0,8,0,1,3,9,0,2,0,1,0,56,26,0.9390574661889538,0.2438556817465818,0.9434654651330984,0.9283438258755362,0.692830540494962,0.44383214406477545,0.1310282138071457,92,66,0.662155060496921,0.32551451452838687,0.09684633850329194,0.5940358499020126,0.4422670146597437,0.36486796543121514,0.9292882111318332,0.6561764892461255,loadmodule,0.06410994
62.328916731812846,tcp,smtp,RSTO,822912,939070,0,3,7,0,5,1,6,0,0,4,6,1,10,0,0,0,21,23,0.5880720953308103,0.3974074562815879,0.021077064710087856,0.676408831617349,0.5143304223914102,0.3219817095215768,0.3583552496339776,107,52,0.24018777486606835,0.029405887850648238,0.24782597813175944,0.6400455586575321,0.995024666811035,0.19112127242820132,0.4227658442318025,0.06500881308216722,loadmodule,0.06400142
11.664784853487243,tcp,other,SF,284951,357999,0,0,6,0,3,0,1,0,1,0,7,5,6,0,0,0,64,3,0.354851261424718,0.27635141030034727,0.8590592699384225,0.8377169779496495,0.3502993132216363,0.20783393817761586,0.5405067226184819,67,44,0.6216514416612089,0.25650145533472435,0.21525624794889242,0.028114621535407336,0.3394404737176635,0.6770116037404922,0.25965808936606805,0.4976435559812733,loadmodule,0.06386889
99.70270490541893,udp,dns,SF,407411,917843,0,5,0,3,4,1,6,0,0,1,0,3,3,0,0,0,45,38,0.2525796560733564,0.7602509736077767,0.5072805973020589,0.8764205609995237,0.7171599178080885,0.477041633081725,0.48166688495704113,138,39,0.3376496416035971,0.5230168473383081,0.06380389019229915,0.22452311458936258,0.6616387042616806,0.46373987087832835,0.41752495883808116,0.6093448784116237,mscan,0.06407297
35.817829845362816,udp,other,REJ,221721,898105,0,4,9,1,1,1,8,1,1,3,6,3,10,0,0,0,24,21,0.39994932812412887,0.9936716441411552,0.42548432306257067,0.7648065852387378,0.732824894051699,0.25541864520866975,0.8363395254403225,10,62,0.948259690963446,0.02828499056841627,0.683297284748325,0.1728439034022341,0.8382598551377224,0.39137388573657206,0.35759113052459124,0.10741603841215708,loadmodule,0.063761085
20.739763404758595,tcp,smtp,S0,740811,678270,0,3,5,3,5,0,1,1,0,1,1,0,0,0,0,0,10,3,0.3327516732051786,0.3708595750371607,0.6832401139110086,0.6122313687043686,0.2675187014211121,0.2600135704804537,0.37537718782744456,177,24,0.08358324414452922,0.9144381283773636,0.4982576730123488,0.5117005621141874,0.7243267255826279,0.8447640712238674,0.6094333758552174,0.08296092607269479,loadmodule,0.06419136
73.32776623023297,tcp,other,RSTO,748919,144041,0,3,7,4,4,1,0,0,0,4,0,2,7,0,1,0,46,46,0.568638479837043,0.44980490708881804,0.9673821488077469,0.15683388576259172,0.08509733022292842,0.4770623725900912,0.1562100796585597,148,47,0.5040294895894899,0.6233188107886505,0.684893839909475,0.31748009722577286,0.3808071526185991,0.5670535946211609,0.5291672805349452,0.23307502795881108,loadmodule,0.063848
83.37154939798997,udp,http,OTH,372727,774427,0,2,8,1,0,0,10,0,0,1,3,3,4,0,1,1,12,3,0.38642445391616154,0.8627613584427384,0.07731667488190164,0.4446284497098776,0.6924233345139038,0.7502783454465871,0.7350640506472388,77,94,0.7389929388963237,0.26925846007749454,0.7680189354649635,0.02266846268353717,0.08230999503792358,0.23705339813573745,0.5603390873872846,0.3250929855010438,loadmodule,0.063689314
34.950006061838465,tcp,dhcp,OTH,839659,243360,0,3,8,4,3,1,1,1,0,2,9,4,2,0,1,1,18,38,0.43649847146646126,0.5022570007407446,0.7232432958736146,0.9176219662480982,0.20611434028310838,0.9211209409326344,0.8630695251227428,167,98,0.5809822599083747,0.6935983898610356,0.7090756780655694,0.029352514072151226,0.09427112833693507,0.35720823879977426,0.7611271310147949,0.33894099661789856,mscan,0.06376325
